grape	watermelon	pear	cabbage	blackberry	plantain	celery	peach	chard	okra	chickpea	banana	honeydew	leek	pineapple	parsley	orange	asparagus	anise	cayenne	yam	fig	horseradish	apricot	juniper	huckleberry	currant	elderberry	watercress	potato	scallion	kiwi	type
93	42	64	2	98	2	0	0	101	2	109	187	0	42	2	416	126	3	103	1	4	27	135	1	2	157	14	132	51	103	178	2	4
212	127	27	1	20	277	71	1	42	0	68	346	34	156	0	165	237	90	27	0	0	42	48	2	1	12	4	122	111	12	302	58	6
45	62	25	0	151	3	0	429	44	299	104	2	0	46	0	1	242	56	37	75	233	9	218	5	1	180	5	218	1	131	3	0	1
18	65	97	105	15	2	2	397	5	255	26	321	4	0	215	229	109	98	82	156	103	96	44	132	59	138	135	105	376	15	118	0	13
181	170	7	3	89	195	159	180	74	144	69	1	55	146	1	1	149	71	25	164	172	54	25	0	4	33	12	73	3	14	1	188	3
45	41	135	102	61	187	186	233	78	32	21	0	486	166	188	1	43	113	43	157	164	180	122	81	436	59	115	37	0	102	1	66	11
252	2	124	378	122	528	212	199	135	106	153	1	346	35	27	1	223	115	110	84	149	36	15	135	58	15	86	113	0	69	0	73	11
81	139	152	0	157	165	118	1	141	2	78	16	359	139	3	164	131	556	182	2	0	185	130	0	0	69	56	27	176	85	340	179	6
198	122	82	1	38	73	140	2	48	1	193	97	284	46	2	32	312	45	178	0	0	140	65	0	0	113	68	19	159	17	197	104	6
271	15	54	56	260	1	3	3	18	0	191	3	3	36	43	1	120	171	77	0	0	31	313	28	289	55	126	80	0	389	0	1	8
237	31	83	2	17	2	2	0	131	0	76	430	1	150	0	287	27	72	75	3	0	91	145	1	3	118	105	35	9	29	74	0	4
129	43	130	405	195	357	528	97	7	318	141	0	95	14	88	1	212	156	29	152	214	85	83	300	354	167	6	77	0	100	0	125	11
369	110	309	2	76	33	187	258	116	490	36	152	114	124	0	87	49	90	115	462	347	23	41	1	1	70	9	96	281	35	215	192	7
26	86	43	94	142	0	1	1	31	0	46	0	1	173	49	1	243	34	85	1	1	70	26	23	186	145	43	33	2	26	0	1	8
63	62	60	195	157	0	2	0	116	1	139	1	0	98	191	0	24	63	58	3	0	247	206	225	165	88	24	36	0	174	1	2	8
15	148	77	1	5	265	11	0	42	0	21	0	92	198	4	0	84	105	85	1	2	75	47	0	0	185	184	226	2	4	4	260	2
106	133	83	137	194	0	1	212	62	440	119	75	1	185	235	261	100	103	51	192	202	150	24	53	135	49	234	51	211	42	450	1	13
74	93	150	1	122	299	43	221	262	196	82	224	67	67	0	453	240	58	119	114	106	17	78	0	0	100	114	20	108	9	208	126	7
173	102	31	80	65	1	0	121	96	337	85	1	1	48	224	0	52	117	10	176	58	340	45	9	181	83	59	88	0	85	1	0	9
59	42	165	93	62	165	123	77	294	152	91	2	201	75	77	0	54	61	371	242	38	22	312	354	142	92	249	24	3	38	2	191	11
73	109	165	78	222	76	122	157	226	119	295	52	274	9	172	105	103	137	54	441	345	155	7	187	242	61	13	37	45	31	166	319	15
57	141	98	3	142	302	133	1	107	4	296	39	124	51	1	164	89	108	108	1	2	182	28	0	2	66	128	81	49	50	9	160	6
57	87	7	2	241	72	365	2	56	0	51	221	646	104	4	147	2	48	39	0	1	88	236	1	2	126	30	66	201	24	52	142	6
45	181	38	168	51	171	72	1	60	0	166	2	84	128	125	0	121	65	400	1	1	191	70	388	154	81	50	361	1	203	0	286	10
25	31	258	5	19	146	185	351	114	461	247	279	303	53	1	19	120	43	151	189	191	18	55	0	0	290	190	115	88	94	163	79	7
80	15	49	197	34	2	2	137	86	93	340	224	0	146	239	237	132	92	53	344	111	14	260	320	268	9	127	55	328	7	50	1	13
130	3	126	141	134	187	185	1	162	6	58	1	45	14	92	0	113	95	15	0	1	19	51	104	55	62	101	146	0	139	4	32	10
42	88	4	1	158	107	380	43	54	137	75	214	95	38	1	50	169	73	136	195	123	27	30	0	0	9	32	43	45	35	209	330	7
98	119	40	224	52	1	0	48	38	53	103	126	3	24	212	112	509	128	28	103	356	7	26	6	189	109	24	17	108	241	117	2	13
44	141	128	3	31	2	4	0	100	0	41	131	1	108	1	65	80	25	71	1	1	122	93	1	0	141	15	58	84	89	157	0	4
161	32	157	1	214	739	82	660	185	279	27	329	99	18	0	253	124	210	141	393	117	32	67	1	0	15	174	33	55	21	189	269	7
102	38	38	112	45	209	247	0	3	0	33	5	89	46	184	1	145	38	194	0	0	200	65	101	757	210	116	136	2	68	0	52	10
217	73	171	2	152	218	354	1	11	0	41	962	172	117	1	113	11	58	44	0	2	11	169	0	0	74	449	31	330	125	125	182	6
172	13	26	1	12	3	1	0	38	1	337	3	2	214	4	1	145	104	0	0	1	99	47	0	1	86	86	80	0	103	0	3	0
154	59	44	50	24	4	0	2	107	1	98	0	1	98	139	0	178	216	92	3	0	90	16	284	370	34	33	276	0	225	1	0	8
34	57	177	265	49	100	75	484	209	50	19	2	120	97	189	0	252	119	10	109	391	153	21	382	497	49	35	111	5	8	0	144	11
103	21	15	143	86	396	115	2	56	0	85	1	80	117	376	3	69	0	35	0	1	49	24	103	107	122	136	76	0	107	3	145	10
62	209	25	77	13	317	102	0	130	1	10	0	157	51	173	0	185	180	88	2	0	27	52	266	43	42	63	23	1	49	0	335	10
148	282	150	169	101	128	51	296	52	192	38	164	69	26	158	92	30	133	81	202	90	232	213	52	271	146	30	200	199	319	68	116	15
53	11	84	0	33	56	24	218	188	340	67	109	16	81	0	15	68	40	89	123	250	8	208	1	0	74	294	35	22	60	23	127	7
152	5	108	0	175	0	3	103	152	635	41	3	1	51	0	0	57	28	15	99	120	243	63	0	0	28	323	112	1	62	0	2	1
93	348	54	163	118	1	2	117	14	153	43	0	5	76	11	1	36	115	216	85	196	209	24	268	105	51	119	154	0	108	0	2	9
45	19	103	1	20	1	3	1	9	4	104	125	0	102	3	180	27	13	157	0	1	193	212	0	2	232	43	32	181	53	186	0	4
41	204	144	124	341	4	0	1	106	2	155	1	0	113	327	0	84	11	67	0	0	52	57	280	317	86	106	34	2	165	0	1	8
42	105	117	62	28	80	229	2	247	1	26	274	328	89	84	154	41	126	13	0	1	31	106	230	122	41	110	27	249	44	170	132	14
179	49	48	523	79	37	96	296	142	115	88	203	183	205	108	356	106	41	158	33	171	331	111	34	80	77	56	18	183	13	237	75	15
10	72	475	138	56	0	1	190	222	281	100	218	0	70	86	20	246	80	36	31	233	38	125	169	118	40	85	17	356	70	76	1	13
171	27	517	250	60	311	164	32	133	221	180	1	196	60	39	0	62	71	41	496	265	30	52	51	219	125	46	282	0	148	0	260	11
98	15	106	233	79	312	121	0	251	0	59	318	37	57	106	154	97	144	93	2	0	178	18	270	51	142	98	94	288	38	176	258	14
31	116	210	244	113	0	0	2	24	1	88	0	1	96	72	0	216	39	167	1	0	82	26	36	85	37	35	77	0	169	1	1	8
28	16	56	134	69	0	0	0	122	1	87	192	2	72	399	253	121	101	108	2	2	54	98	291	113	72	26	67	148	152	77	0	12
10	123	36	61	53	483	458	1	129	0	35	1	784	57	55	1	74	124	496	1	1	146	81	104	175	45	7	92	4	43	0	243	10
57	51	91	0	68	0	0	0	227	0	45	0	0	255	0	0	171	53	121	2	2	131	308	0	0	117	24	52	1	104	0	1	0
290	77	13	278	11	3	89	0	29	0	187	1	289	318	138	3	163	16	53	0	0	186	20	182	316	127	144	34	0	51	4	56	10
43	127	295	171	44	144	155	232	59	110	88	0	167	55	131	0	134	73	373	71	22	172	191	26	196	59	53	22	0	331	1	7	11
98	18	78	200	122	2	1	78	131	278	39	193	0	135	100	391	23	83	134	143	38	120	363	94	731	95	62	12	67	14	229	6	13
155	22	56	0	101	124	49	0	85	0	40	0	386	441	3	0	358	50	158	0	2	76	54	1	2	124	64	56	0	83	0	86	2
86	63	113	0	41	4	5	504	64	238	99	11	0	126	1	192	119	258	75	35	167	39	26	0	1	129	13	20	29	91	181	1	5
235	34	114	97	138	0	0	364	66	274	93	88	2	149	94	337	196	24	158	42	935	27	29	67	76	97	33	87	125	106	67	1	13
63	5	134	883	93	137	125	0	135	0	81	316	172	103	96	35	8	35	108	0	0	29	266	746	346	23	86	95	136	110	17	42	14
134	61	131	115	348	0	4	65	476	63	18	54	1	61	383	597	90	72	37	123	129	42	32	169	541	56	14	181	53	225	98	0	13
96	90	102	28	11	2	0	2	278	0	27	1	0	20	64	0	48	37	30	0	0	20	191	119	411	157	12	55	0	11	3	1	8
50	25	136	0	58	219	271	69	126	291	52	388	174	101	1	428	41	150	121	197	26	176	59	1	1	36	150	191	551	82	122	183	7
156	193	221	322	111	343	65	3	161	2	48	259	199	94	330	398	103	31	266	1	2	33	136	40	175	59	133	6	50	12	341	222	14
55	22	137	1554	101	1	0	142	33	213	86	130	0	28	55	134	103	16	121	200	46	83	22	12	437	117	28	85	146	234	81	2	13
168	31	86	1	68	592	351	0	14	0	50	1	241	156	0	3	6	40	21	1	1	86	136	2	1	24	23	191	2	125	0	335	2
12	81	69	1	107	35	63	1	287	0	25	161	62	72	3	201	8	21	171	1	1	63	56	2	0	122	19	104	139	47	267	128	6
26	332	66	1	110	0	0	0	159	0	65	0	0	76	0	0	115	26	48	2	3	7	94	3	0	47	19	65	1	22	1	2	0
64	121	139	144	39	61	146	0	219	0	86	0	44	157	230	1	75	20	312	0	2	168	79	133	47	204	50	50	0	47	0	152	10
12	278	44	57	175	193	47	143	110	126	122	29	123	57	658	51	19	40	83	481	31	192	98	561	123	35	127	153	151	17	258	36	15
53	176	287	284	144	246	246	5	128	0	62	172	210	59	130	110	28	12	91	1	0	89	35	289	182	51	233	79	72	232	473	669	14
113	199	187	234	82	287	135	1	94	2	50	2	218	157	220	1	178	91	96	1	0	127	47	366	235	68	205	140	0	6	0	505	10
167	171	119	481	118	1	4	718	209	237	43	287	3	50	123	363	72	162	279	181	475	64	291	680	63	194	83	17	194	56	68	2	13
82	32	103	1	168	205	389	148	101	109	246	96	310	161	4	153	97	55	221	249	18	218	40	4	0	110	56	16	186	46	356	107	7
33	136	191	1	58	0	1	0	136	3	212	0	1	54	0	0	11	220	254	3	4	134	76	2	1	60	100	236	0	117	1	0	0
166	13	74	185	73	26	822	1	114	0	292	0	118	318	51	1	59	44	75	1	0	148	105	259	201	76	93	40	2	154	0	117	10
30	70	82	1	165	1	0	0	20	3	12	0	1	154	0	0	98	157	155	0	1	33	164	0	0	39	53	58	0	138	1	1	0
238	67	45	223	40	313	137	109	231	133	24	65	518	88	389	78	15	81	19	334	75	37	50	140	215	171	49	123	408	30	257	314	15
55	133	224	232	8	80	170	2	249	1	63	1	289	142	329	4	13	225	27	1	2	37	308	143	133	37	62	163	0	102	0	204	10
171	78	42	64	198	29	122	140	40	210	184	253	334	84	594	236	56	27	29	983	248	49	113	237	113	150	220	38	98	75	142	142	15
223	193	78	135	150	1	2	111	32	620	13	7	1	77	253	187	78	130	16	164	76	56	14	420	195	25	504	82	185	62	93	2	13
37	165	460	0	110	120	91	111	28	221	148	96	28	140	0	1	135	81	54	271	222	87	202	0	1	70	89	47	365	125	148	88	7
19	101	41	5	35	3	3	678	82	4	108	290	0	71	383	116	235	53	87	102	159	53	54	63	45	140	183	64	74	144	148	0	13
56	118	22	362	616	0	1	238	155	278	279	2	0	82	161	1	103	300	133	95	86	2	213	210	160	125	165	83	0	77	0	0	9
18	123	151	0	136	209	131	188	157	292	43	1	250	43	0	500	142	118	54	139	48	108	22	0	1	62	90	64	246	130	134	77	7
313	71	19	508	53	163	31	2	39	0	52	0	292	144	137	1	103	224	43	4	3	46	172	144	49	111	95	115	1	60	0	331	10
6	53	104	0	122	481	13	267	104	366	40	3	154	156	1	0	25	31	142	180	264	166	34	0	0	202	28	28	0	109	0	100	3
75	110	221	327	41	69	230	166	125	65	141	0	148	107	134	1	159	79	124	111	292	64	18	212	95	190	73	62	3	129	0	622	11
38	100	64	174	68	186	193	326	80	88	237	31	495	71	82	140	57	30	71	72	106	174	222	86	92	188	127	59	96	76	397	132	15
117	58	88	254	196	58	464	0	52	0	51	0	75	126	128	0	157	235	130	1	0	54	95	237	301	111	109	226	0	70	1	127	10
66	59	162	1	180	253	108	72	26	214	154	146	72	202	2	74	48	60	55	112	219	179	76	2	0	97	153	273	195	359	175	82	7
40	81	49	0	136	118	82	0	97	1	141	208	74	69	2	141	57	75	151	0	6	140	91	0	3	86	44	23	198	129	293	67	6
79	39	55	351	175	11	244	3	91	2	73	170	205	149	129	571	117	51	19	1	3	67	67	310	57	33	169	57	52	47	42	256	14
242	12	72	0	26	148	148	0	149	0	158	13	254	106	1	71	167	22	400	0	2	171	421	3	0	219	49	70	75	28	82	374	6
216	48	45	230	19	1	0	3	56	0	62	44	5	55	134	287	62	99	73	1	1	51	89	23	214	14	228	26	76	14	396	0	12
114	104	74	0	30	0	0	33	339	116	93	334	0	58	3	180	17	132	29	281	65	13	36	1	1	49	157	205	78	443	403	1	5
113	181	73	1	70	309	116	0	87	0	22	124	165	59	1	177	204	145	146	1	0	97	167	0	0	20	27	18	63	65	58	25	6
70	71	103	0	262	0	2	3	146	2	100	223	0	163	1	60	165	26	101	0	0	34	82	0	5	156	56	187	189	41	357	0	4
96	81	266	10	40	1	0	0	282	0	18	3	0	103	473	1	147	41	15	1	0	136	80	84	172	395	30	62	1	107	1	0	8
97	89	45	0	53	80	189	109	188	192	29	131	586	14	0	113	207	56	89	632	287	174	111	1	2	29	141	418	549	194	219	155	7
29	53	93	0	32	180	259	56	90	133	73	1	157	18	0	0	65	10	49	78	327	94	122	0	0	65	25	66	1	30	1	158	3
160	25	76	0	250	1	0	0	152	0	349	0	0	76	0	1	355	59	223	1	2	140	182	1	0	12	100	141	1	77	0	0	0
114	165	139	254	43	166	563	0	156	1	146	15	31	149	142	47	124	56	151	1	1	38	91	290	210	100	155	273	335	12	73	315	14
95	202	133	377	53	54	194	2	15	0	207	0	225	89	69	2	27	0	138	1	1	97	19	72	70	56	191	109	0	171	1	204	10
81	85	10	3	45	0	0	18	45	148	268	563	1	288	0	224	244	42	94	75	371	141	26	0	0	71	129	116	142	14	517	2	5
18	14	106	1	49	216	911	511	56	542	32	1	130	108	1	4	54	145	133	150	281	65	112	2	1	6	49	43	2	227	1	309	3
33	118	78	147	270	1	0	34	210	210	16	127	4	111	9	225	64	72	124	24	87	93	445	94	33	99	279	59	57	56	160	1	13
85	17	33	57	235	32	75	0	103	0	405	2	138	112	179	2	88	147	136	0	1	91	159	181	103	266	75	213	1	79	1	107	10
32	86	72	1	3	3	1	1	120	3	68	259	2	19	0	238	5	126	36	0	3	154	60	1	0	57	7	131	279	22	17	2	4
171	184	197	341	198	0	1	1	188	0	117	0	0	91	131	1	0	32	98	2	7	83	235	47	139	234	41	22	1	59	0	0	8
48	54	32	0	31	0	2	192	130	566	75	0	0	26	0	0	184	76	38	407	355	288	106	2	2	13	178	219	0	86	5	2	1
184	49	43	436	87	464	47	40	70	232	100	0	245	104	3	1	19	135	130	42	154	37	58	186	147	184	94	219	0	210	0	10	11
98	54	73	0	55	0	1	133	95	30	143	131	0	16	0	335	49	37	141	28	616	16	15	2	1	278	56	122	205	174	4	0	5
8	33	44	673	105	60	58	133	25	357	184	2	347	35	127	1	43	50	144	77	249	53	31	324	35	287	151	51	0	215	2	236	11
270	137	12	331	95	55	500	128	245	480	190	93	776	53	194	372	111	68	16	126	161	65	97	181	230	34	112	27	437	37	327	64	15
90	74	75	0	52	1	0	168	368	310	248	15	0	73	1	67	172	73	150	100	307	18	54	0	2	132	13	134	244	141	234	1	5
63	26	82	665	139	150	314	144	73	197	41	160	164	116	56	136	123	5	98	129	20	64	239	304	271	215	106	220	235	33	50	162	15
177	216	238	144	29	130	303	0	72	3	128	614	88	64	77	91	35	118	155	3	0	144	287	69	151	23	244	578	225	46	46	309	14
132	25	118	300	77	244	16	3	102	1	112	1	140	114	85	0	5	296	81	1	0	45	131	70	34	86	37	18	3	111	3	52	10
228	105	58	71	65	230	34	61	53	145	63	152	184	57	73	298	38	151	47	101	261	215	167	288	96	19	229	166	74	65	15	247	15
5	25	38	152	40	2	2	3	75	1	69	1	0	185	90	0	64	55	121	2	0	91	63	35	95	5	63	95	1	56	4	0	8
22	227	116	1	74	240	33	1	50	1	105	143	180	65	1	144	26	139	160	2	1	47	76	1	2	230	123	34	126	125	50	329	6
18	82	152	104	26	94	132	0	137	6	43	2	217	196	544	0	87	96	136	3	0	67	322	79	145	65	207	130	1	14	0	6	10
231	253	59	223	310	0	3	1	159	0	96	0	0	171	280	0	34	102	199	0	3	175	16	106	139	55	135	134	1	141	1	1	8
30	396	148	96	102	17	222	446	63	751	200	581	133	55	132	85	53	46	16	294	115	126	65	111	126	141	220	28	325	132	165	48	15
38	21	42	18	112	8	232	0	184	1	44	1	20	120	114	1	111	158	145	3	0	137	59	98	186	106	111	65	2	32	1	626	10
13	119	29	452	127	3	2	40	55	76	73	42	4	56	180	538	49	194	91	525	241	78	45	292	211	154	43	351	27	80	438	1	13
89	70	11	2	118	79	164	485	101	201	49	222	285	68	2	277	268	84	8	260	349	215	279	2	3	31	64	294	296	127	62	259	7
63	42	114	34	53	303	147	51	69	337	104	101	271	6	496	272	50	141	324	109	136	143	67	106	327	164	100	61	64	147	333	252	15
230	180	45	3	113	124	45	0	186	1	46	80	239	225	0	351	26	48	55	0	2	78	79	1	2	54	3	90	107	171	159	104	6
96	56	71	0	93	0	1	1	176	1	9	216	0	113	2	126	69	44	27	0	0	106	94	1	0	25	158	134	571	223	132	3	4
59	96	26	1	30	13	67	75	6	251	271	279	272	153	0	85	32	120	227	139	400	191	88	0	0	147	32	176	447	62	267	111	7
32	28	124	315	69	2	0	118	104	97	202	913	1	18	15	183	6	153	15	185	107	9	4	277	87	53	47	61	162	152	402	2	13
106	112	68	0	20	269	26	0	153	1	93	0	118	23	0	2	152	136	49	1	5	81	158	1	1	29	47	161	4	38	3	13	2
161	78	189	11	170	199	100	77	68	274	68	404	22	24	406	474	52	166	112	293	301	118	44	66	111	37	254	223	258	182	264	52	15
63	173	65	0	60	168	272	1	48	4	58	0	296	139	0	1	48	31	144	1	0	240	57	0	1	17	66	17	0	31	0	131	2
216	33	99	1	111	3	1	0	25	0	48	0	1	28	0	0	551	283	177	1	2	70	24	3	0	197	107	148	0	14	0	0	0
13	93	47	120	26	71	36	0	31	0	60	0	317	100	69	0	133	143	46	1	2	41	31	99	187	117	105	204	3	107	0	34	10
191	71	30	605	55	2	0	179	101	27	101	0	0	45	233	3	20	170	252	43	254	132	131	156	180	258	65	88	0	105	1	1	9
92	85	166	1	27	11	190	1	14	1	112	1	79	87	0	1	7	127	43	0	0	20	13	0	0	52	171	120	0	107	0	369	2
147	69	53	1	59	0	3	236	56	189	70	1	2	161	1	4	96	14	87	114	421	88	166	2	0	21	28	47	1	7	0	0	1
143	130	113	1	36	374	339	242	47	259	200	29	299	212	1	495	254	366	148	72	21	45	145	1	1	155	85	154	417	82	85	160	7
70	70	68	21	31	0	1	1	89	0	78	2	0	14	117	0	55	69	14	2	0	187	194	109	70	197	177	68	0	76	0	1	8
86	130	41	108	143	0	1	1034	227	116	86	0	3	55	23	0	51	70	31	76	30	84	18	303	294	140	83	34	3	8	1	4	9
332	38	41	242	115	95	29	0	53	1	150	2	451	174	36	0	39	34	88	0	5	96	196	456	212	171	25	128	3	109	0	184	10
100	54	111	0	212	185	20	34	103	200	88	247	156	71	3	705	19	47	150	210	208	6	34	1	0	198	45	54	38	127	118	257	7
138	90	15	0	41	353	264	124	8	255	370	274	173	75	0	376	146	80	27	108	383	88	230	1	3	103	141	40	89	56	36	361	7
43	89	137	0	47	261	131	195	81	285	116	178	175	26	3	194	7	71	91	15	171	124	112	2	0	20	197	20	237	78	98	169	7
74	64	86	215	81	370	152	213	105	202	73	200	68	224	43	244	47	84	40	90	151	150	48	281	198	102	46	68	187	63	27	216	15
84	60	124	299	72	12	108	3	124	1	140	402	205	62	947	266	206	126	96	1	0	137	39	197	45	68	139	8	80	88	27	220	14
48	40	54	71	41	112	513	2	19	4	122	149	129	73	151	299	136	58	26	3	0	105	164	81	58	170	37	103	129	34	104	10	14
60	25	120	576	223	18	258	38	168	105	197	0	170	79	323	3	131	213	127	78	395	71	99	391	106	158	242	18	1	267	0	105	11
87	151	43	176	235	113	319	140	162	21	63	2	101	83	329	0	26	257	60	279	94	100	15	310	41	344	285	121	0	28	1	315	11
4	97	57	0	166	148	89	160	39	259	333	42	101	50	1	57	76	103	64	299	138	114	34	1	2	45	67	161	516	162	161	289	7
231	137	26	65	117	0	0	0	59	0	38	3	0	35	265	2	37	106	165	1	0	183	113	117	145	16	333	346	1	36	0	1	8
98	55	49	1	2	136	58	1	117	1	64	130	107	79	0	154	146	131	238	2	2	42	89	5	0	44	4	78	126	96	296	486	6
38	21	68	229	47	218	440	0	6	4	103	1	352	142	253	1	156	22	37	0	1	72	176	129	301	18	227	64	0	94	0	166	10
60	165	187	0	84	200	221	170	69	61	28	0	499	54	0	0	99	205	193	107	139	89	22	0	1	30	149	55	0	115	2	192	3
56	39	97	1	73	140	115	1	89	0	219	0	20	82	2	0	80	36	53	1	0	67	110	0	0	31	41	5	1	20	1	63	2
261	52	202	1	92	257	137	0	22	0	61	15	269	219	0	307	82	128	53	1	1	30	23	2	0	72	30	26	250	114	192	438	6
108	24	187	0	79	92	26	3	124	1	174	0	330	50	1	1	152	91	11	1	0	37	49	2	2	164	109	31	3	24	0	317	2
83	95	166	1	198	0	2	281	145	110	109	600	2	19	1	360	146	32	101	75	162	68	33	2	0	293	247	2	511	75	136	1	5
193	120	184	0	53	2	0	2	79	0	152	171	2	82	1	89	8	8	50	0	2	122	67	0	0	85	156	70	248	102	385	1	4
143	119	35	0	143	126	144	1	8	0	51	61	156	62	2	141	78	74	69	1	1	118	50	1	0	72	251	109	223	112	425	76	6
334	41	80	0	66	2	0	2	147	0	16	0	1	155	1	1	125	20	106	0	0	30	115	6	0	97	144	205	0	160	0	5	0
293	84	244	0	48	117	505	192	32	140	69	331	180	227	1	173	112	121	148	159	338	159	117	0	0	219	107	88	160	94	19	77	7
134	9	22	187	57	281	326	19	46	133	20	1	127	434	185	0	199	446	51	384	486	10	80	72	12	159	48	84	0	88	0	170	11
82	46	114	3	233	364	5	0	123	0	119	2	80	51	3	0	375	197	65	1	2	60	21	1	4	111	57	111	0	178	1	157	2
51	26	102	1	34	139	74	4	29	1	22	203	78	187	3	238	25	40	39	1	0	39	100	1	3	98	58	12	113	105	342	134	6
141	46	116	56	329	81	402	55	161	69	144	0	172	107	868	0	77	95	82	430	105	35	109	104	240	88	49	143	3	78	2	242	11
173	404	179	2	59	0	1	367	76	117	35	1	4	64	0	1	55	104	167	62	540	16	102	2	2	27	70	71	0	138	2	1	1
28	134	91	1	16	106	57	0	16	1	27	11	372	227	2	102	141	183	8	0	0	106	21	0	1	63	21	123	411	154	170	86	6
104	182	42	1	40	0	0	180	1	131	63	271	3	57	4	20	70	221	70	107	391	56	124	1	1	140	220	155	76	221	148	2	5
114	79	195	83	39	0	1	0	33	0	213	0	0	61	181	0	227	124	41	6	0	35	162	211	46	205	17	124	2	25	0	0	8
119	134	120	186	232	113	105	402	56	153	152	126	362	98	430	149	86	106	274	429	78	41	73	141	60	45	84	188	17	8	62	3	15
101	204	97	4	40	5	2	1	24	0	181	306	4	154	0	264	38	90	115	0	3	32	83	1	0	54	130	68	89	146	105	3	4
184	133	153	143	61	0	1	4	173	1	133	0	2	89	104	0	176	28	106	0	0	24	220	145	80	67	317	187	0	100	2	0	8
72	59	122	17	58	439	63	666	16	228	98	0	150	169	234	0	13	15	24	445	189	53	92	147	208	60	157	11	0	66	1	211	11
45	26	80	0	38	0	2	201	52	216	79	3	0	179	0	0	94	41	103	442	721	59	38	0	1	16	30	99	1	193	1	0	1
140	97	118	1	63	0	0	79	58	211	36	428	0	117	0	294	17	96	34	196	70	16	20	2	0	281	98	99	13	107	163	0	5
103	54	147	225	172	0	0	216	22	289	403	76	0	18	35	334	117	145	145	76	523	426	116	278	232	54	104	11	156	116	104	4	13
346	54	117	85	86	3	3	112	61	265	94	153	2	41	140	171	81	94	51	339	252	168	37	369	130	56	103	129	307	22	447	1	13
234	62	177	2	191	437	71	0	195	1	73	57	138	17	2	466	11	43	121	2	0	98	152	0	4	73	419	60	212	391	84	246	6
10	65	102	147	150	3	2	150	7	47	158	210	1	40	290	8	100	13	28	258	221	85	116	370	134	158	180	35	72	181	51	0	13
147	235	43	0	158	0	1	34	53	394	164	405	0	163	1	90	85	135	100	96	170	160	123	2	0	36	40	81	102	96	255	1	5
29	33	91	227	294	2	0	0	79	0	87	3	2	217	192	0	237	39	143	1	0	45	104	252	325	89	61	27	0	57	1	0	8
47	86	144	93	49	0	3	1	33	0	46	0	1	70	119	3	73	0	135	2	1	32	15	121	15	53	162	176	0	57	0	5	8
108	39	63	0	280	58	33	0	9	0	103	1	95	35	0	0	39	133	70	4	0	81	25	0	0	194	54	226	1	21	0	299	2
137	49	36	105	49	4	1	112	101	20	77	0	0	190	490	0	50	60	111	294	201	71	39	336	47	150	418	32	1	170	1	1	9
146	113	53	131	86	76	117	419	52	128	80	315	78	18	210	40	98	337	53	162	519	155	75	59	452	67	152	15	155	113	192	345	15
286	138	9	34	8	346	107	4	65	0	77	36	148	88	56	149	14	192	49	0	1	68	37	198	132	33	219	162	303	50	141	452	14
138	29	84	354	141	3	0	878	177	311	21	110	2	48	99	168	55	54	75	76	47	165	20	309	114	36	43	37	143	47	21	0	13
48	84	330	198	80	0	2	2	64	3	218	7	1	242	428	1	59	19	53	0	5	87	13	24	39	33	175	334	3	181	3	0	8
27	208	125	0	221	0	1	58	224	57	26	188	1	64	0	157	46	43	184	112	165	147	69	2	2	81	272	357	135	341	252	0	5
4	104	28	146	99	2	1	4	53	1	16	2	1	293	81	1	83	41	159	0	0	36	55	39	140	10	32	47	2	38	0	0	8
18	19	203	0	71	1	0	219	30	11	84	183	4	19	2	162	8	19	20	100	360	32	68	1	0	181	43	16	185	330	550	4	5
181	35	89	251	55	0	4	122	26	107	83	0	1	95	191	0	78	81	44	292	208	36	19	207	38	72	94	135	4	143	2	1	9
28	107	105	117	33	58	46	63	144	30	38	0	102	36	87	0	86	308	8	56	72	35	61	180	79	80	114	61	0	120	1	371	11
217	117	3	2	150	1	0	437	242	217	328	178	0	329	0	47	78	108	16	106	76	67	46	0	2	88	144	111	164	111	68	0	5
218	160	38	1	17	0	1	222	149	312	120	47	5	141	2	13	77	47	110	580	161	139	97	0	1	49	170	184	133	45	311	1	5
33	8	10	0	27	242	53	128	167	24	43	69	159	202	1	145	74	118	220	116	74	37	31	0	1	62	47	68	88	30	176	199	7
65	89	88	35	103	193	586	195	123	80	127	172	236	195	67	259	100	76	73	480	211	55	150	337	358	236	91	218	240	71	284	536	15
94	101	24	130	255	0	2	204	53	222	211	131	1	112	99	150	68	96	92	176	310	139	146	101	155	144	187	61	139	214	231	1	13
161	23	33	0	196	168	760	3	42	0	33	3	72	32	1	0	77	78	260	0	3	46	28	1	2	78	517	19	0	215	1	147	2
12	305	154	258	13	11	44	8	63	77	36	1	216	51	324	1	84	4	16	92	190	6	238	189	107	43	96	116	1	42	1	325	11
31	106	95	56	131	0	2	0	140	1	9	75	0	218	93	322	7	140	78	0	0	66	51	17	133	20	164	239	593	265	261	1	12
26	74	58	189	83	1	0	3	36	2	19	1	0	69	296	2	73	89	63	4	1	90	42	171	418	71	279	231	1	34	0	2	8
43	130	75	33	193	0	2	1	138	2	342	470	4	172	135	470	72	287	37	0	1	69	44	268	85	36	63	74	51	79	116	1	12
8	235	82	56	99	0	0	0	9	1	80	5	1	56	58	0	42	385	59	3	2	71	265	337	210	17	28	121	0	91	2	0	8
18	60	109	65	60	0	0	96	10	339	93	23	0	135	424	145	119	48	35	75	165	22	85	360	199	93	69	81	108	82	159	1	13
